ASCII SAMPLE CYCLES :			ar_co2_co.mdc
DATE :	2/22/2019	TIME :	10:49:33 AM
CONVERTED CYCLES :			4762
Number of stored cycles			4762
Printed start cycle			1
Printed end cycle			4762
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	40.00	min:	1.47425E-009	max:	1.81181E-009	
'0/1'	44.00	min:	3.95488E-012	max:	5.35258E-012	
'0/2'	28.00	min:	6.89277E-012	max:	8.21063E-012	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	
3878	2/22/2019	12:21:00:96 PM	5487.97	1.48334E-009	4.62166E-012	7.04068E-012	
3879	2/22/2019	12:21:02:37 PM	5489.37	1.48389E-009	4.48856E-012	7.04268E-012	
3880	2/22/2019	12:21:03:79 PM	5490.8	1.48463E-009	4.49246E-012	7.04366E-012	
3881	2/22/2019	12:21:05:20 PM	5492.2	1.48797E-009	4.34045E-012	6.96368E-012	
3882	2/22/2019	12:21:06:60 PM	5493.61	1.48482E-009	4.64001E-012	7.04531E-012	
3883	2/22/2019	12:21:08:03 PM	5495.03	1.48445E-009	4.43833E-012	7.04197E-012	
3884	2/22/2019	12:21:09:43 PM	5496.44	1.49113E-009	4.38346E-012	7.06224E-012	
3885	2/22/2019	12:21:10:84 PM	5497.84	1.48593E-009	4.44852E-012	7.06971E-012	
3886	2/22/2019	12:21:12:26 PM	5499.27	1.47944E-009	4.66782E-012	7.04801E-012	
3887	2/22/2019	12:21:13:68 PM	5500.69	1.48185E-009	4.76866E-012	7.06856E-012	
3888	2/22/2019	12:21:15:09 PM	5502.09	1.48426E-009	4.49987E-012	7.05334E-012	
3889	2/22/2019	12:21:16:51 PM	5503.52	1.48276E-009	4.7364E-012	7.0338E-012	
3890	2/22/2019	12:21:17:93 PM	5504.94	1.48334E-009	4.30134E-012	7.04625E-012	
3891	2/22/2019	12:21:19:34 PM	5506.34	1.48296E-009	4.61387E-012	7.0427E-012	
3892	2/22/2019	12:21:20:75 PM	5507.75	1.48074E-009	4.64909E-012	6.99289E-012	
3893	2/22/2019	12:21:22:17 PM	5509.17	1.48185E-009	4.49079E-012	7.03405E-012	
3894	2/22/2019	12:21:23:59 PM	5510.59	1.48445E-009	4.69525E-012	7.039E-012	
3895	2/22/2019	12:21:25:01 PM	5512.02	1.4863E-009	4.29355E-012	7.03288E-012	
3896	2/22/2019	12:21:26:42 PM	5513.42	1.48222E-009	4.54566E-012	7.0341E-012	
3897	2/22/2019	12:21:27:82 PM	5514.83	1.48667E-009	4.55622E-012	6.99619E-012	
3898	2/22/2019	12:21:29:25 PM	5516.25	1.48222E-009	4.30486E-012	7.01976E-012	
3899	2/22/2019	12:21:30:67 PM	5517.67	1.47981E-009	4.84485E-012	7.00436E-012	
3900	2/22/2019	12:21:32:09 PM	5519.09	1.48294E-009	4.56864E-012	7.02345E-012	
3901	2/22/2019	12:21:33:50 PM	5520.5	1.48574E-009	4.39458E-012	7.01913E-012	
3902	2/22/2019	12:21:34:92 PM	5521.92	1.48278E-009	4.42109E-012	6.94023E-012	
3903	2/22/2019	12:21:36:34 PM	5523.34	1.47852E-009	4.62258E-012	7.06905E-012	
3904	2/22/2019	12:21:37:75 PM	5524.75	1.48408E-009	4.41349E-012	7.03865E-012	
3905	2/22/2019	12:21:39:17 PM	5526.17	1.47926E-009	4.55863E-012	6.98322E-012	
3906	2/22/2019	12:21:40:57 PM	5527.58	1.48221E-009	4.79146E-012	7.01743E-012	
3907	2/22/2019	12:21:41:98 PM	5528.98	1.48259E-009	4.51526E-012	7.09414E-012	
3908	2/22/2019	12:21:43:40 PM	5530.41	1.48556E-009	4.47151E-012	7.03187E-012	
3909	2/22/2019	12:21:44:81 PM	5531.81	1.48315E-009	4.39495E-012	7.03203E-012	
3910	2/22/2019	12:21:46:23 PM	5533.23	1.48352E-009	4.41034E-012	7.0651E-012	
3911	2/22/2019	12:21:47:65 PM	5534.66	1.48603E-009	4.71564E-012	7.07689E-012	
3912	2/22/2019	12:21:49:06 PM	5536.06	1.48111E-009	4.73863E-012	7.04759E-012	
3913	2/22/2019	12:21:50:46 PM	5537.47	1.48463E-009	4.68913E-012	7.0419E-012	
3914	2/22/2019	12:21:51:89 PM	5538.89	1.48334E-009	4.77978E-012	6.98658E-012	
3915	2/22/2019	12:21:53:29 PM	5540.3	1.48055E-009	4.72695E-012	6.9736E-012	
3916	2/22/2019	12:21:54:71 PM	5541.72	1.4813E-009	4.75253E-012	7.03357E-012	
3917	2/22/2019	12:21:56:14 PM	5543.14	1.48185E-009	4.44278E-012	6.99481E-012	
3918	2/22/2019	12:21:57:54 PM	5544.55	1.48003E-009	4.41942E-012	7.033E-012	
3919	2/22/2019	12:21:58:96 PM	5545.97	1.48315E-009	4.74604E-012	7.02565E-012	
3920	2/22/2019	12:22:00:37 PM	5547.37	1.48667E-009	4.78497E-012	7.03574E-012	
3921	2/22/2019	12:22:01:79 PM	5548.8	1.49168E-009	4.40329E-012	7.03172E-012	
3922	2/22/2019	12:22:03:21 PM	5550.22	1.4863E-009	4.49709E-012	7.05486E-012	
3923	2/22/2019	12:22:04:62 PM	5551.62	1.48575E-009	4.63389E-012	7.00069E-012	
3924	2/22/2019	12:22:06:04 PM	5553.05	1.48222E-009	4.34731E-012	7.00782E-012	
3925	2/22/2019	12:22:07:45 PM	5554.45	1.48964E-009	4.66763E-012	7.0283E-012	
3926	2/22/2019	12:22:08:85 PM	5555.86	1.4863E-009	4.59571E-012	7.0187E-012	
3927	2/22/2019	12:22:10:28 PM	5557.28	1.48612E-009	4.5021E-012	7.05304E-012	
3928	2/22/2019	12:22:11:68 PM	5558.69	1.48723E-009	4.49283E-012	7.04116E-012	
3929	2/22/2019	12:22:13:09 PM	5560.09	1.48537E-009	4.521E-012	7.04211E-012	
3930	2/22/2019	12:22:14:51 PM	5561.52	1.4863E-009	4.39476E-012	7.03624E-012	
3931	2/22/2019	12:22:15:92 PM	5562.92	1.4863E-009	4.71787E-012	7.08865E-012	
3932	2/22/2019	12:22:17:32 PM	5564.33	1.49149E-009	4.3842E-012	7.06126E-012	
3933	2/22/2019	12:22:18:73 PM	5565.73	1.48519E-009	4.6376E-012	7.03987E-012	
3934	2/22/2019	12:22:20:15 PM	5567.16	1.48519E-009	4.516E-012	7.03584E-012	
3935	2/22/2019	12:22:21:56 PM	5568.56	1.48593E-009	4.75587E-012	7.07655E-012	
3936	2/22/2019	12:22:22:98 PM	5569.98	1.48667E-009	4.59385E-012	7.04373E-012	
3937	2/22/2019	12:22:24:39 PM	5571.39	1.48148E-009	4.31598E-012	6.99782E-012	
3938	2/22/2019	12:22:25:81 PM	5572.81	1.48649E-009	4.48096E-012	7.03491E-012	
3939	2/22/2019	12:22:27:21 PM	5574.22	1.4813E-009	4.38439E-012	7.06337E-012	
3940	2/22/2019	12:22:28:64 PM	5575.64	1.48908E-009	4.78497E-012	7.00272E-012	
3941	2/22/2019	12:22:30:04 PM	5577.05	1.48537E-009	4.61072E-012	7.06897E-012	
3942	2/22/2019	12:22:31:45 PM	5578.45	1.48389E-009	4.51711E-012	7.01768E-012	
3943	2/22/2019	12:22:32:87 PM	5579.87	1.48463E-009	4.70081E-012	7.03526E-012	
3944	2/22/2019	12:22:34:28 PM	5581.28	1.48574E-009	4.61109E-012	7.04317E-012	
3945	2/22/2019	12:22:35:70 PM	5582.7	1.48241E-009	4.65743E-012	6.99494E-012	
3946	2/22/2019	12:22:37:10 PM	5584.11	1.48352E-009	4.44611E-012	7.00142E-012	
3947	2/22/2019	12:22:38:51 PM	5585.52	1.4889E-009	4.64353E-012	7.0219E-012	
3948	2/22/2019	12:22:39:93 PM	5586.94	1.48463E-009	4.60776E-012	7.05353E-012	
3949	2/22/2019	12:22:41:35 PM	5588.36	1.48908E-009	4.25741E-012	7.00662E-012	
3950	2/22/2019	12:22:42:76 PM	5589.77	1.48575E-009	4.78256E-012	6.97406E-012	
3951	2/22/2019	12:22:44:17 PM	5591.17	1.48371E-009	4.34861E-012	7.05188E-012	
3952	2/22/2019	12:22:45:59 PM	5592.59	1.4876E-009	4.85986E-012	7.05929E-012	
3953	2/22/2019	12:22:47:00 PM	5594	1.48723E-009	4.46168E-012	7.02857E-012	
3954	2/22/2019	12:22:48:42 PM	5595.42	1.48982E-009	4.54936E-012	7.08247E-012	
3955	2/22/2019	12:22:49:82 PM	5596.83	1.48334E-009	4.48189E-012	7.01229E-012	
3956	2/22/2019	12:22:51:23 PM	5598.23	1.48482E-009	4.65447E-012	6.99592E-012	
3957	2/22/2019	12:22:52:65 PM	5599.66	1.48649E-009	4.43239E-012	6.99013E-012	
3958	2/22/2019	12:22:54:07 PM	5601.08	1.48431E-009	4.59886E-012	7.04203E-012	
3959	2/22/2019	12:22:55:50 PM	5602.5	1.48296E-009	4.53657E-012	7.04854E-012	
3960	2/22/2019	12:22:56:90 PM	5603.91	1.48039E-009	4.28336E-012	6.93938E-012	
3961	2/22/2019	12:22:58:31 PM	5605.31	1.485E-009	4.63742E-012	6.95714E-012	
3962	2/22/2019	12:22:59:71 PM	5606.72	1.48241E-009	4.74196E-012	7.06552E-012	
3963	2/22/2019	12:23:01:12 PM	5608.12	1.47722E-009	4.41701E-012	6.99358E-012	
3964	2/22/2019	12:23:02:54 PM	5609.55	1.48445E-009	4.73251E-012	7.00311E-012	
3965	2/22/2019	12:23:03:95 PM	5610.95	1.48337E-009	4.51192E-012	7.00459E-012	
3966	2/22/2019	12:23:05:37 PM	5612.37	1.48091E-009	4.74178E-012	7.03505E-012	
3967	2/22/2019	12:23:06:78 PM	5613.78	1.48519E-009	4.62203E-012	7.02185E-012	
3968	2/22/2019	12:23:08:18 PM	5615.19	1.47759E-009	4.43147E-012	7.00356E-012	
3969	2/22/2019	12:23:09:59 PM	5616.59	1.47711E-009	4.62555E-012	7.03951E-012	
3970	2/22/2019	12:23:11:01 PM	5618.02	1.48575E-009	4.43851E-012	7.01539E-012	
3971	2/22/2019	12:23:12:43 PM	5619.44	1.485E-009	4.75438E-012	6.99116E-012	
3972	2/22/2019	12:23:13:84 PM	5620.84	1.48575E-009	4.36844E-012	6.99953E-012	
3973	2/22/2019	12:23:15:25 PM	5622.25	1.48574E-009	4.59385E-012	7.0183E-012	
3974	2/22/2019	12:23:16:67 PM	5623.67	1.485E-009	4.70396E-012	7.02216E-012	
3975	2/22/2019	12:23:18:09 PM	5625.09	1.48778E-009	4.81278E-012	7.02655E-012	
3976	2/22/2019	12:23:19:51 PM	5626.52	1.485E-009	4.66837E-012	7.05178E-012	
3977	2/22/2019	12:23:20:92 PM	5627.92	1.485E-009	4.3855E-012	7.01766E-012	
3978	2/22/2019	12:23:22:34 PM	5629.34	1.48055E-009	4.61202E-012	7.02312E-012	
3979	2/22/2019	12:23:23:75 PM	5630.75	1.48222E-009	4.63352E-012	7.00915E-012	
3980	2/22/2019	12:23:25:15 PM	5632.16	1.48222E-009	4.70007E-012	7.05084E-012	
3981	2/22/2019	12:23:26:56 PM	5633.56	1.48519E-009	4.71564E-012	7.0698E-012	
3982	2/22/2019	12:23:27:98 PM	5634.98	1.48389E-009	4.88414E-012	6.99496E-012	
3983	2/22/2019	12:23:29:40 PM	5636.41	1.48445E-009	4.6769E-012	7.01919E-012	
3984	2/22/2019	12:23:30:82 PM	5637.83	1.48296E-009	4.60071E-012	7.07849E-012	
3985	2/22/2019	12:23:32:23 PM	5639.23	1.47722E-009	4.72713E-012	7.01196E-012	
3986	2/22/2019	12:23:33:64 PM	5640.64	1.48204E-009	4.52082E-012	6.99278E-012	
3987	2/22/2019	12:23:35:06 PM	5642.06	1.4876E-009	4.6389E-012	7.04965E-012	
3988	2/22/2019	12:23:36:46 PM	5643.47	1.48704E-009	4.47781E-012	7.10534E-012	
3989	2/22/2019	12:23:37:89 PM	5644.89	1.48556E-009	4.63019E-012	7.01064E-012	
3990	2/22/2019	12:23:39:31 PM	5646.31	1.48166E-009	4.4817E-012	7.00811E-012	
3991	2/22/2019	12:23:40:71 PM	5647.72	1.47981E-009	4.55418E-012	7.02978E-012	
3992	2/22/2019	12:23:42:14 PM	5649.14	1.48185E-009	4.66374E-012	7.03512E-012	
3993	2/22/2019	12:23:43:54 PM	5650.55	1.48352E-009	4.61888E-012	6.9741E-012	
3994	2/22/2019	12:23:44:96 PM	5651.97	1.48315E-009	4.61258E-012	7.02684E-012	
3995	2/22/2019	12:23:46:39 PM	5653.39	1.48585E-009	4.50506E-012	7.07851E-012	
3996	2/22/2019	12:23:47:79 PM	5654.8	1.48055E-009	4.37938E-012	7.04131E-012	
3997	2/22/2019	12:23:49:20 PM	5656.2	1.47889E-009	4.80184E-012	6.97757E-012	
3998	2/22/2019	12:23:50:62 PM	5657.62	1.47852E-009	4.663E-012	7.0352E-012	
3999	2/22/2019	12:23:52:03 PM	5659.03	1.47981E-009	4.31246E-012	7.00329E-012	
4000	2/22/2019	12:23:53:43 PM	5660.44	1.48299E-009	4.43963E-012	6.98727E-012	
4001	2/22/2019	12:23:54:85 PM	5661.86	1.4876E-009	4.45316E-012	7.01703E-012	
4002	2/22/2019	12:23:56:26 PM	5663.27	1.48222E-009	4.80036E-012	6.99493E-012	
4003	2/22/2019	12:23:57:67 PM	5664.67	1.48945E-009	4.35917E-012	7.06625E-012	
4004	2/22/2019	12:23:59:07 PM	5666.08	1.48519E-009	4.37085E-012	7.03085E-012	
4005	2/22/2019	12:24:00:51 PM	5667.52	1.4876E-009	4.67301E-012	7.0088E-012	
4006	2/22/2019	12:24:01:93 PM	5668.94	1.49149E-009	4.70081E-012	7.06602E-012	
4007	2/22/2019	12:24:03:34 PM	5670.34	1.48556E-009	4.39736E-012	6.99544E-012	
4008	2/22/2019	12:24:04:75 PM	5671.75	1.4853E-009	4.63927E-012	7.02864E-012	
4009	2/22/2019	12:24:06:15 PM	5673.16	1.48222E-009	4.58366E-012	7.01354E-012	
4010	2/22/2019	12:24:07:57 PM	5674.58	1.4876E-009	4.51989E-012	7.04538E-012	
4011	2/22/2019	12:24:08:98 PM	5675.98	1.48408E-009	4.70823E-012	7.03314E-012	
4012	2/22/2019	12:24:10:40 PM	5677.41	1.48556E-009	4.61981E-012	7.10891E-012	
4013	2/22/2019	12:24:11:81 PM	5678.81	1.48593E-009	4.5768E-012	7.00175E-012	
4014	2/22/2019	12:24:13:23 PM	5680.23	1.48712E-009	4.78645E-012	7.02809E-012	
4015	2/22/2019	12:24:14:65 PM	5681.66	1.48482E-009	4.72732E-012	6.96313E-012	
4016	2/22/2019	12:24:16:06 PM	5683.06	1.48908E-009	4.44185E-012	7.06865E-012	
4017	2/22/2019	12:24:17:48 PM	5684.48	1.48853E-009	4.84744E-012	7.05428E-012	
4018	2/22/2019	12:24:18:89 PM	5685.89	1.48519E-009	4.44185E-012	7.0358E-012	
4019	2/22/2019	12:24:20:31 PM	5687.31	1.48815E-009	4.52768E-012	7.07584E-012	
4020	2/22/2019	12:24:21:73 PM	5688.73	1.48815E-009	4.62685E-012	7.0272E-012	
4021	2/22/2019	12:24:23:15 PM	5690.16	1.4863E-009	4.67208E-012	7.04087E-012	
4022	2/22/2019	12:24:24:57 PM	5691.58	1.48741E-009	4.32025E-012	7.03965E-012	
4023	2/22/2019	12:24:25:98 PM	5692.98	1.48593E-009	4.50098E-012	7.02501E-012	
4024	2/22/2019	12:24:27:40 PM	5694.41	1.48985E-009	4.64001E-012	7.00751E-012	
4025	2/22/2019	12:24:28:81 PM	5695.81	1.48241E-009	4.46002E-012	7.008E-012	
4026	2/22/2019	12:24:30:23 PM	5697.23	1.48445E-009	4.50599E-012	7.02261E-012	
4027	2/22/2019	12:24:31:65 PM	5698.66	1.48445E-009	4.18882E-012	7.00228E-012	
4028	2/22/2019	12:24:33:07 PM	5700.08	1.4889E-009	4.6756E-012	7.04132E-012	
4029	2/22/2019	12:24:34:50 PM	5701.5	1.49205E-009	4.52972E-012	7.06524E-012	
4030	2/22/2019	12:24:35:90 PM	5702.91	1.48371E-009	4.78794E-012	7.03526E-012	
4031	2/22/2019	12:24:37:31 PM	5704.31	1.485E-009	4.54102E-012	7.08131E-012	
4032	2/22/2019	12:24:38:71 PM	5705.72	1.48945E-009	4.65187E-012	7.01216E-012	
4033	2/22/2019	12:24:40:14 PM	5707.14	1.48389E-009	4.45946E-012	7.03628E-012	
4034	2/22/2019	12:24:41:54 PM	5708.55	1.4876E-009	4.53453E-012	7.03615E-012	
4035	2/22/2019	12:24:42:95 PM	5709.95	1.48941E-009	4.67375E-012	7.00604E-012	
4036	2/22/2019	12:24:44:35 PM	5711.36	1.48334E-009	4.5388E-012	7.08711E-012	
4037	2/22/2019	12:24:45:76 PM	5712.77	1.4876E-009	4.62481E-012	7.01889E-012	
4038	2/22/2019	12:24:47:18 PM	5714.19	1.48908E-009	4.51081E-012	7.07896E-012	
4039	2/22/2019	12:24:48:59 PM	5715.59	1.4889E-009	4.77756E-012	7.03961E-012	
4040	2/22/2019	12:24:50:01 PM	5717.02	1.49186E-009	4.41497E-012	7.04693E-012	
4041	2/22/2019	12:24:51:43 PM	5718.44	1.48834E-009	4.60145E-012	7.03068E-012	
4042	2/22/2019	12:24:52:85 PM	5719.86	1.4889E-009	4.30227E-012	7.04526E-012	
4043	2/22/2019	12:24:54:26 PM	5721.27	1.48463E-009	4.72139E-012	7.06617E-012	
4044	2/22/2019	12:24:55:67 PM	5722.67	1.48686E-009	4.53843E-012	7.04565E-012	
4045	2/22/2019	12:24:57:09 PM	5724.09	1.48463E-009	4.53898E-012	7.08084E-012	
4046	2/22/2019	12:24:58:51 PM	5725.52	1.48222E-009	4.42498E-012	7.09896E-012	
4047	2/22/2019	12:24:59:92 PM	5726.92	1.48556E-009	4.54918E-012	7.05718E-012	
4048	2/22/2019	12:25:01:32 PM	5728.33	1.48519E-009	4.58458E-012	7.05165E-012	
4049	2/22/2019	12:25:02:73 PM	5729.73	1.48649E-009	4.74419E-012	7.08446E-012	
4050	2/22/2019	12:25:04:15 PM	5731.16	1.4863E-009	4.52045E-012	7.07322E-012	
4051	2/22/2019	12:25:05:56 PM	5732.56	1.48445E-009	4.46947E-012	7.0117E-012	
4052	2/22/2019	12:25:06:98 PM	5733.98	1.48778E-009	4.73603E-012	7.04512E-012	
4053	2/22/2019	12:25:08:39 PM	5735.39	1.4896E-009	4.51785E-012	7.01042E-012	
4054	2/22/2019	12:25:09:79 PM	5736.8	1.4889E-009	4.68635E-012	7.08563E-012	
4055	2/22/2019	12:25:11:20 PM	5738.2	1.48945E-009	4.65985E-012	7.02643E-012	
4056	2/22/2019	12:25:12:62 PM	5739.62	1.48723E-009	4.55808E-012	7.01631E-012	
4057	2/22/2019	12:25:14:03 PM	5741.03	1.49094E-009	4.75012E-012	7.01481E-012	
4058	2/22/2019	12:25:15:43 PM	5742.44	1.48612E-009	4.67356E-012	7.07086E-012	
4059	2/22/2019	12:25:16:84 PM	5743.84	1.48333E-009	4.49079E-012	7.05897E-012	
4060	2/22/2019	12:25:18:26 PM	5745.27	1.48445E-009	4.52508E-012	7.06368E-012	
4061	2/22/2019	12:25:19:67 PM	5746.67	1.48556E-009	4.49042E-012	6.98746E-012	
4062	2/22/2019	12:25:21:09 PM	5748.09	1.48967E-009	4.6402E-012	7.03851E-012	
4063	2/22/2019	12:25:22:50 PM	5749.5	1.48537E-009	4.97145E-012	7.1112E-012	
4064	2/22/2019	12:25:23:92 PM	5750.92	1.48885E-009	4.35806E-012	7.07034E-012	
4065	2/22/2019	12:25:25:32 PM	5752.33	1.48834E-009	4.72899E-012	7.03491E-012	
4066	2/22/2019	12:25:26:73 PM	5753.73	1.48463E-009	4.41942E-012	7.09784E-012	
4067	2/22/2019	12:25:28:14 PM	5755.14	1.48785E-009	4.3855E-012	7.02959E-012	
4068	2/22/2019	12:25:29:56 PM	5756.56	1.48927E-009	4.41404E-012	7.049E-012	
4069	2/22/2019	12:25:30:96 PM	5757.97	1.48945E-009	4.69636E-012	7.03821E-012	
4070	2/22/2019	12:25:32:39 PM	5759.39	1.49001E-009	4.63575E-012	7.07633E-012	
4071	2/22/2019	12:25:33:81 PM	5760.81	1.48778E-009	4.46984E-012	7.05192E-012	
4072	2/22/2019	12:25:35:21 PM	5762.22	1.49168E-009	4.6426E-012	7.02028E-012	
4073	2/22/2019	12:25:36:64 PM	5763.64	1.48482E-009	4.60998E-012	7.02295E-012	
4074	2/22/2019	12:25:38:04 PM	5765.05	1.48261E-009	4.48078E-012	7.0468E-012	
4075	2/22/2019	12:25:39:46 PM	5766.47	1.4876E-009	4.75754E-012	7.02519E-012	
4076	2/22/2019	12:25:40:89 PM	5767.89	1.48815E-009	4.65169E-012	7.0449E-012	
4077	2/22/2019	12:25:42:31 PM	5769.31	1.48408E-009	4.42109E-012	7.09436E-012	
4078	2/22/2019	12:25:43:71 PM	5770.72	1.4863E-009	4.71601E-012	7.05685E-012	
4079	2/22/2019	12:25:45:14 PM	5772.14	1.48982E-009	4.68784E-012	7.07332E-012	
4080	2/22/2019	12:25:46:56 PM	5773.56	1.485E-009	4.67671E-012	7.06853E-012	
4081	2/22/2019	12:25:47:98 PM	5774.98	1.48945E-009	4.41812E-012	7.04706E-012	
4082	2/22/2019	12:25:49:40 PM	5776.41	1.48612E-009	4.58977E-012	7.06155E-012	
4083	2/22/2019	12:25:50:81 PM	5777.81	1.4876E-009	4.44463E-012	7.01169E-012	
4084	2/22/2019	12:25:52:21 PM	5779.22	1.48259E-009	4.51266E-012	6.99728E-012	
4085	2/22/2019	12:25:53:65 PM	5780.66	1.48593E-009	4.58125E-012	7.04458E-012	
4086	2/22/2019	12:25:55:06 PM	5782.06	1.48731E-009	4.65892E-012	6.97939E-012	
4087	2/22/2019	12:25:56:48 PM	5783.48	1.48556E-009	4.73733E-012	7.03622E-012	
4088	2/22/2019	12:25:57:89 PM	5784.89	1.48639E-009	4.56216E-012	7.07745E-012	
4089	2/22/2019	12:25:59:29 PM	5786.3	1.4889E-009	4.50728E-012	7.01035E-012	
4090	2/22/2019	12:26:00:70 PM	5787.7	1.48741E-009	4.38642E-012	7.07109E-012	
4091	2/22/2019	12:26:02:12 PM	5789.12	1.49112E-009	4.56716E-012	7.05708E-012	
4092	2/22/2019	12:26:03:53 PM	5790.53	1.48778E-009	4.55177E-012	7.03348E-012	
4093	2/22/2019	12:26:04:93 PM	5791.94	1.48519E-009	4.7149E-012	7.02937E-012	
4094	2/22/2019	12:26:06:35 PM	5793.36	1.48686E-009	4.45612E-012	7.10017E-012	
4095	2/22/2019	12:26:07:76 PM	5794.77	1.48834E-009	4.89675E-012	7.03074E-012	
4096	2/22/2019	12:26:09:18 PM	5796.19	1.49075E-009	4.60016E-012	7.0891E-012	
4097	2/22/2019	12:26:10:59 PM	5797.59	1.48482E-009	4.51173E-012	7.0141E-012	
4098	2/22/2019	12:26:12:01 PM	5799.02	1.48741E-009	4.42554E-012	7.03197E-012	
4099	2/22/2019	12:26:13:42 PM	5800.42	1.48667E-009	4.56345E-012	7.07178E-012	
4100	2/22/2019	12:26:14:84 PM	5801.84	1.48649E-009	4.73659E-012	7.00504E-012	
4101	2/22/2019	12:26:16:25 PM	5803.25	1.48815E-009	4.5996E-012	7.05992E-012	
4102	2/22/2019	12:26:17:67 PM	5804.67	1.48704E-009	4.72269E-012	7.02105E-012	
4103	2/22/2019	12:26:19:09 PM	5806.09	1.48982E-009	4.55863E-012	7.05013E-012	
4104	2/22/2019	12:26:20:50 PM	5807.5	1.48445E-009	4.63223E-012	6.99224E-012	
4105	2/22/2019	12:26:21:90 PM	5808.91	1.48537E-009	4.44593E-012	7.01328E-012	
4106	2/22/2019	12:26:31:32 PM	5818.33	1.5002E-009	4.95736E-012	7.15432E-012	
4107	2/22/2019	12:26:32:75 PM	5819.75	1.49909E-009	4.63741E-012	7.13704E-012	
4108	2/22/2019	12:26:41:18 PM	5828.19	1.50224E-009	4.88748E-012	7.13161E-012	
4109	2/22/2019	12:26:42:59 PM	5829.59	1.49867E-009	4.56067E-012	7.17442E-012	
4110	2/22/2019	12:27:11:40 PM	5858.41	1.49835E-009	4.95811E-012	7.17664E-012	
4111	2/22/2019	12:27:12:84 PM	5859.84	1.49713E-009	4.59015E-012	7.11566E-012	
4112	2/22/2019	12:27:14:25 PM	5861.25	1.49295E-009	4.58848E-012	7.03222E-012	
4113	2/22/2019	12:27:15:67 PM	5862.67	1.49297E-009	4.54714E-012	6.99618E-012	
4114	2/22/2019	12:27:17:09 PM	5864.09	1.49056E-009	4.37957E-012	7.0552E-012	
4115	2/22/2019	12:27:18:50 PM	5865.5	1.48574E-009	4.7909E-012	7.05256E-012	
4116	2/22/2019	12:27:19:92 PM	5866.92	1.48408E-009	4.39384E-012	7.03939E-012	
4117	2/22/2019	12:27:27:43 PM	5874.44	1.49297E-009	4.60219E-012	7.13118E-012	
4118	2/22/2019	12:27:28:87 PM	5875.87	1.49168E-009	4.43073E-012	7.13756E-012	
4119	2/22/2019	12:27:30:28 PM	5877.28	1.4926E-009	4.58625E-012	7.06378E-012	
4120	2/22/2019	12:27:31:68 PM	5878.69	1.49281E-009	4.78089E-012	7.01596E-012	
4121	2/22/2019	12:27:33:10 PM	5880.11	1.48371E-009	4.51767E-012	7.08215E-012	
4122	2/22/2019	12:27:34:51 PM	5881.52	1.48667E-009	4.65428E-012	7.06215E-012	
4123	2/22/2019	12:27:35:92 PM	5882.92	1.48352E-009	4.38475E-012	7.06888E-012	
4124	2/22/2019	12:27:37:35 PM	5884.36	1.48667E-009	4.56901E-012	7.04229E-012	
4125	2/22/2019	12:27:38:76 PM	5885.77	1.4889E-009	4.62184E-012	7.06959E-012	
4126	2/22/2019	12:27:40:18 PM	5887.19	1.48204E-009	4.64557E-012	7.05012E-012	
4127	2/22/2019	12:27:41:59 PM	5888.59	1.48488E-009	4.56938E-012	7.02688E-012	
4128	2/22/2019	12:27:43:00 PM	5890	1.47814E-009	4.4969E-012	6.95887E-012	
4129	2/22/2019	12:27:44:42 PM	5891.42	1.47963E-009	4.44723E-012	7.03052E-012	
4130	2/22/2019	12:27:45:82 PM	5892.83	1.47984E-009	4.66188E-012	7.04066E-012	
4131	2/22/2019	12:27:47:25 PM	5894.25	1.48111E-009	4.39143E-012	6.98173E-012	
4132	2/22/2019	12:27:48:65 PM	5895.66	1.48408E-009	4.56438E-012	7.04016E-012	
4133	2/22/2019	12:27:50:07 PM	5897.08	1.48E-009	4.70526E-012	6.97409E-012	
4134	2/22/2019	12:27:51:50 PM	5898.5	1.48593E-009	4.68617E-012	6.9754E-012	
4135	2/22/2019	12:27:52:92 PM	5899.92	1.47481E-009	4.35454E-012	6.97542E-012	
4136	2/22/2019	12:27:54:34 PM	5901.34	1.4813E-009	4.73937E-012	7.0147E-012	
4137	2/22/2019	12:27:55:76 PM	5902.77	1.48074E-009	4.48504E-012	7.00908E-012	
4138	2/22/2019	12:27:57:17 PM	5904.17	1.47926E-009	4.68469E-012	6.9993E-012	
4139	2/22/2019	12:27:58:57 PM	5905.58	1.48243E-009	4.78312E-012	6.9819E-012	
4140	2/22/2019	12:27:59:98 PM	5906.98	1.48741E-009	4.64279E-012	7.04263E-012	
4141	2/22/2019	12:28:01:40 PM	5908.41	1.48482E-009	4.60331E-012	6.98983E-012	
4142	2/22/2019	12:28:02:81 PM	5909.81	1.48018E-009	4.53064E-012	7.01341E-012	
4143	2/22/2019	12:28:04:23 PM	5911.23	1.47981E-009	4.49375E-012	7.06553E-012	
4144	2/22/2019	12:28:05:65 PM	5912.66	1.4863E-009	4.37994E-012	6.97442E-012	
4145	2/22/2019	12:28:07:07 PM	5914.08	1.48037E-009	4.35677E-012	6.98901E-012	
4146	2/22/2019	12:28:08:48 PM	5915.48	1.48148E-009	4.76458E-012	6.96748E-012	
